# Dispositioned formal task directories: the ones whose non-PASS verdict
# is a decision this project has already made and recorded, rather than a
# result nobody has looked at.
#
# WHY THIS FILE EXISTS. scripts/verify.sh counts every directory holding a
# config.sby and a logfile.txt and classifies it PASS / FAIL / ERROR /
# STOPPED / STALE / UNCHECKED. Its own header refuses to whitelist
# anything inside that counter -- "an allowlist maintained inside a
# counter is how a counter starts lying, and this file exists because of
# one that did" -- and says what it wants instead:
#
#   "If the project wants a green gate it has to first decide, in a
#    tracked artefact, which of the thirty-five are expected -- and that
#    is a decision about the formal work, not about this script."
#
# This is that artefact. It changes NO count. `formal_other` in
# verification-log.tsv stays the true number of non-PASS directories, and
# always will. What it adds is a second number, `formal_undispositioned`,
# which is the one the exit code gates on -- so a NEW non-PASS directory
# turns the gate red while these stay amber and counted.
#
# WHAT A ROW MEANS. A row says: this directory's verdict is expected, a
# named document section says why, and someone decided to leave it. It
# does NOT say the check passes, that the underlying question is settled,
# or that the work behind it is done. docs/63 section 11 lists the routes
# out of the two largest groups and none of them is free.
#
# WHAT MAKES A ROW GO STALE, and both directions are checked:
#   * the directory now PASSES -- the disposition is a hole, delete it;
#   * the directory's verdict CHANGED to a different non-PASS word --
#     STOPPED becoming FAIL is a new fact and this file must not absorb
#     it silently.
# scripts/verify.sh fails on either.
#
# EVERY ROW HERE IS UNDER hw/soc/out/rvf*, the vendored Ibex
# riscv-formal runs. Not one is in this project's own property sets
# (formal/ and hw/soc/formal/), which are 54 and 64 PASS with nothing
# else, and that is the property worth keeping true: the day a row in
# this file names a directory under formal/ or hw/soc/formal/, something
# has gone wrong with what this project itself proves.
#
# path	verdict	why	recorded
hw/soc/out/rvformal-secded/cores/ibex/checks/insn_divu_ch0	STOPPED	as insn_mul_ch0, 2,419 s at depth 55. docs/63 section 8.4.	2026-09-11
hw/soc/out/rvformal-secded/cores/ibex/checks/insn_remu_ch0	STOPPED	as insn_mul_ch0, 2,117 s at depth 55. docs/63 section 8.4.	2026-09-11
hw/soc/out/rvformal-upstream/cores/ibex/checks/insn_mul_ch0	STOPPED	the same six on the upstream core, stopped for the same reason. docs/63 section 8.4.	2026-09-11
hw/soc/out/rvformal-upstream/cores/ibex/checks/insn_mulh_ch0	STOPPED	as above, upstream core. docs/63 section 8.4.	2026-09-11
hw/soc/out/rvformal-upstream/cores/ibex/checks/insn_mulhsu_ch0	STOPPED	as above, upstream core. docs/63 section 8.4.	2026-09-11
hw/soc/out/rvformal-upstream/cores/ibex/checks/insn_mulhu_ch0	STOPPED	as above, upstream core. docs/63 section 8.4.	2026-09-11
hw/soc/out/rvformal-upstream/cores/ibex/checks/insn_divu_ch0	STOPPED	as above, upstream core. docs/63 section 8.4.	2026-09-11
hw/soc/out/rvformal-upstream/cores/ibex/checks/insn_remu_ch0	STOPPED	as above, upstream core. docs/63 section 8.4.	2026-09-11
hw/soc/out/rvformal-insnfix/cores/ibex/checks/insn_div_ch0	STOPPED	docs/63 section 8.5's re-run with the specification corrected; stopped rather than completed. The corrected result it was meant to produce is in section 8.5 from the run that did finish.	2026-09-11
hw/soc/out/rvformal-insnfix/cores/ibex/checks/insn_rem_ch0	STOPPED	as insnfix insn_div_ch0. docs/63 section 8.5.	2026-09-11
hw/soc/out/rvformal-secded/cores/ibex/checks/reg_ch0	ERROR	killed from OUTSIDE sby -- the logfile ends `engine_0: <SIGTERM>`. docs/63 section 17, and the dated correction at section 20 which records that an earlier revision of this document read it as a pass. ERROR here means the tool was stopped, not that the check failed.	2026-09-11
hw/soc/out/rvformal-secded/cores/ibex/regdepth/reg_d21	STOPPED	the register-file check at depth 21. It proves to cycle 18 on the substituted core and times out at 21, 23 and 25 under six engines at four hours each. docs/63 sections 16.3, 17.2 and 18 -- the substituted core is harder to prove by half again on average and by a cliff on exactly this check, 31 s to 353 s at cycle 18 and one minute to over four hours at 21.	2026-09-11
hw/soc/out/rvformal-secded/cores/ibex/regdepth/reg_d23	STOPPED	as reg_d21, depth 23. docs/63 sections 16.3 and 18.	2026-09-11
hw/soc/out/rvf-eng-secded-bmc3/cores/ibex/checks/reg_ch0	ERROR	the six-engine sweep of reg_ch0 on the substituted core, four hours each. docs/63 section 17.2: this is the measurement that establishes the timeout is the solver's and not one engine's, so a non-verdict here IS the result the sweep was run to get.	2026-09-11
hw/soc/out/rvf-eng-secded-bitwuzla/cores/ibex/checks/reg_ch0	STOPPED	as rvf-eng-secded-bmc3. docs/63 section 17.2.	2026-09-11
hw/soc/out/rvf-eng-secded-boolector/cores/ibex/checks/reg_ch0	STOPPED	as rvf-eng-secded-bmc3. docs/63 section 17.2.	2026-09-11
hw/soc/out/rvf-eng-secded-btormc/cores/ibex/checks/reg_ch0	STOPPED	as rvf-eng-secded-bmc3. docs/63 section 17.2.	2026-09-11
hw/soc/out/rvf-eng-secded-cvc5/cores/ibex/checks/reg_ch0	STOPPED	as rvf-eng-secded-bmc3. docs/63 section 17.2.	2026-09-11
hw/soc/out/rvf-eng-secded-yices/cores/ibex/checks/reg_ch0	STOPPED	as rvf-eng-secded-bmc3. docs/63 section 17.2.	2026-09-11
hw/soc/out/rvf-eng-secded-z3/cores/ibex/checks/reg_ch0	STOPPED	as rvf-eng-secded-bmc3. docs/63 section 17.2.	2026-09-11
hw/soc/out/rvf-eng-upstream-bmc3/cores/ibex/checks/reg_ch0	ERROR	the same engine sweep on the upstream core, which is the control: it is what makes "the substituted core is harder" a comparison rather than an assertion. docs/63 section 18.	2026-09-11
hw/soc/out/rvf-eng-upstream-bitwuzla/cores/ibex/checks/reg_ch0	STOPPED	as rvf-eng-upstream-bmc3. docs/63 section 18.	2026-09-11
hw/soc/out/rvf-eng-upstream-cvc5/cores/ibex/checks/reg_ch0	STOPPED	as rvf-eng-upstream-bmc3. docs/63 section 18.	2026-09-11
hw/soc/out/rvf-eng-upstream-yices/cores/ibex/checks/reg_ch0	STOPPED	as rvf-eng-upstream-bmc3. docs/63 section 18.	2026-09-11
hw/soc/out/rvf-eng-upstream-z3/cores/ibex/checks/reg_ch0	STOPPED	as rvf-eng-upstream-bmc3. docs/63 section 18.	2026-09-11
# Added 2026-09-17. Every row below is a result docs/63 sections 22 and 23
# already record; what was missing was the row, which is why
# scripts/ci_local.sh had been red on this gate since the work was
# done. A measurement that is documented but not dispositioned is
# still an undispositioned non-PASS.
hw/soc/out/rvf-m-secded-bitwuzla/cores/ibex/checks/insn_mul_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-secded-bitwuzla/cores/ibex/checks/insn_mulh_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-secded-bitwuzla/cores/ibex/checks/insn_mulhsu_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-secded-bitwuzla/cores/ibex/checks/insn_mulhu_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-secded-bitwuzla/cores/ibex/checks/insn_divu_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-secded-bitwuzla/cores/ibex/checks/insn_remu_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-upstream-bitwuzla/cores/ibex/checks/insn_mul_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-upstream-bitwuzla/cores/ibex/checks/insn_mulh_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-upstream-bitwuzla/cores/ibex/checks/insn_mulhsu_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-upstream-bitwuzla/cores/ibex/checks/insn_mulhu_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-upstream-bitwuzla/cores/ibex/checks/insn_divu_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/out/rvf-m-upstream-bitwuzla/cores/ibex/checks/insn_remu_ch0	TIMEOUT	ran to the 7,200 s bound written into its own .sby under bitwuzla 0.9.1 and reports DONE (TIMEOUT, rc=8); none of the twelve closes, on either core. A TIMEOUT is a bound its author wrote down, which is the distinction docs/63 section 11 insists on against the KILLED of section 8.4. docs/63 section 22.	2026-09-17
hw/soc/formal/regfile_scrub_bmc_btor	TIMEOUT	the real codec at SCRUB=1: bounded at 10,800 s and still at step 4, the first cycle at which R1 examines a stored word. The stall is structural -- eight parity trees at the write encoder against eight at the read decoder through thirty-two scrub encoders, and no pinned solver carries Gaussian elimination. docs/63 section 23.	2026-09-17
hw/soc/formal/regfile_scrub_prove_pdr	TIMEOUT	as regfile_scrub_bmc_btor: the same job under abc pdr, bounded at 10,800 s, same step-4 stall, same cause. docs/63 section 23.	2026-09-17
hw/soc/formal/regfile_scrub_bmc	STOPPED	the yices pair on the real codec: no verdict after twelve hours, stopped by hand at 11:45 on 2026-09-15. KILLED in docs/63's vocabulary -- not a TIMEOUT, because no bound was set on it. docs/63 section 23.	2026-09-17
hw/soc/formal/regfile_scrub_prove	STOPPED	as regfile_scrub_bmc, the prove half of the same yices pair. docs/63 section 23.	2026-09-17
hw/soc/formal/regfile_scrub_abs_bmc	STOPPED	abstracted codec, depth 40: reached step 23 after 43 h 30 min and was stopped by hand on 2026-09-16. No bound was set, so not a TIMEOUT and not a result. The result for this property is regfile_scrub_abs_prove_pdr, which proves R1-R4 unbounded in 44 s. docs/63 section 23.	2026-09-17
hw/soc/formal/regfile_scrub_abs_prove	STOPPED	as regfile_scrub_abs_bmc, the prove half of the same pair. docs/63 section 23.	2026-09-17
hw/soc/formal/regfile_scrub_abs_prove12	UNKNOWN	k-induction at k=12 under yices: the base case holds and the induction step does not, which is what UNKNOWN means here -- the property is not 12-inductive, not that it is false. The same four properties are proved for EVERY reachable state by regfile_scrub_abs_prove_pdr in 44 s, so this task is a measurement of the bounded route's cost and not a hole. docs/63 section 23.	2026-09-17
